SBERT_Sim,NLI_Contradiction,NLI_Entailment,Word_Count,Grammar_Valid,Human_Score
0.1105413132248188,0.8761824363769541,0.1275501620491735,11,1,0.112
0.3619339106239555,0.7129083223081084,0.23120479845455805,21,1,0.248
0.1556512360912852,0.883573498908766,0.19868621940743128,27,1,0.141
0.16091960932715096,0.5010470976197662,0.28119383518113233,20,1,0.209
0.29148448791753734,0.44146882045406866,0.0932903598056024,3,0,0.1
0.7996079791212801,0.24737064852533855,0.31879426733314475,8,1,0.607
0.6213555139949262,0.4302513448300944,0.6236679861191146,26,1,0.622
0.9605433423725644,0.03343264402988929,0.9811005913425741,15,1,0.944
0.2999940106089525,0.41972337711792684,0.23082473948790763,27,1,0.272
0.6297969532973062,0.5263771876803508,0.6907031867761361,38,1,0.654
0.4130319537600642,0.633296870815598,0.301393465546304,7,1,0.105
0.8291893822412537,0.027194351374254806,0.7605799942170682,5,1,0.802
0.5031021142426285,0.7347675700638581,0.6083138605120768,14,1,0.211
0.9865422799585422,0.11500487359468746,0.7642243411689551,31,1,0.898
0.9246053332488089,0.1880793756358228,0.7135793108626876,27,1,0.84
0.10108286104478177,0.8806465003886075,0.11197597820565111,8,1,0.254
0.13865158207252032,0.8107089898302453,0.1884386132240006,10,1,0.28
0.8460794346030018,0.18401143317410998,0.8891454241004275,5,1,0.863
0.9179317470938256,0.1398652670470644,0.9030833640396113,7,1,0.929
0.8890779695277989,0.0575608074593517,0.9750421974067869,18,1,0.923
0.7565562221815494,0.16833815315875006,0.6059521586148241,2,0,0.176
0.8082436486669737,0.13087650815872348,0.9243397035710812,23,1,0.855
0.470393297771318,0.4635250469415675,0.47709527035655525,34,1,0.473
0.8016790670771771,0.0482294408017834,0.839197969242776,16,1,0.817
0.33451947643417473,0.6646526383265265,0.21844697298479235,38,1,0.195
0.9652908305538669,0.09987931614822161,0.8047451919928201,16,1,0.995
0.9856998198386552,0.1417680844044438,0.9335666779457086,14,1,0.904
0.32278586841479195,0.6266759942563875,0.2404215597860133,33,1,0.182
0.9636832081009519,0.07669055365994866,0.7361276623161798,14,1,0.873
0.5199551585265372,0.18243185375741064,0.6284093703350175,28,1,0.563
0.3457055467495391,0.8878703542998978,0.05418246865288627,6,1,0.258
0.3437196492556002,0.5232900652971141,0.18128273561221403,35,1,0.279
0.13710317373942202,0.6739022362907661,0.11308470819261365,32,1,0.226
0.32267533105181956,0.7591111364100688,0.22618199968730823,7,1,0.29
0.7977615976572003,0.6996089021388338,0.2468625696490609,17,1,0.121
0.15159704673006183,0.8361612924333921,0.025401894895832923,12,1,0.126
0.39642341024176597,0.4555751702225638,0.27194724626783506,26,1,0.347
0.7438400012277602,0.45828924029594464,0.39658780634492585,4,0,0.149
0.6294196462754432,0.4128123785047825,0.33660515225435883,23,1,0.512
0.5717805706480136,0.5468557696814624,0.2826072767619387,13,1,0.456
0.794579064297498,0.5774027525984958,0.5221445262299282,15,1,0.686
0.6799823926538263,0.767029717023403,0.44699327821126067,8,1,0.171
0.449675865572459,0.40597891619537574,0.3084506824548084,15,1,0.393
0.71254071047863,0.27554467068530863,0.4891801015010473,25,1,0.623
0.908937365624635,0.05053537242046499,0.7761651012040366,29,1,0.856
0.41595807685931396,0.4151827593017503,0.2619449396042768,2,0,0.088
0.36979991102082166,0.5394052276879029,0.2756708859698388,7,1,0.332
0.9856785313682278,0.1949836694369363,0.8408491384542642,33,1,0.902
0.5960453869530079,0.3523356696103117,0.35252821954184155,20,1,0.499
0.9300045460531279,0.09218082637735457,0.6854571531586273,16,1,0.832
0.47069497514924974,0.7546861683340605,0.47663976982679773,16,1,0.204
0.8162464939943429,0.15893083955110945,0.9569280665051323,33,1,0.873
0.909207887084772,0.04032955024699558,0.8420023052673029,29,1,0.989
0.3961703420560615,0.7103167243867972,0.06302712631701803,7,1,0.255
0.18899584368279312,0.8959439093226194,0.22203976899365252,39,1,0.197
0.9399443528664584,0.0869768328741524,0.826534061376826,38,1,0.946
0.5034652055514035,0.4241278716188468,0.30620459910903375,26,1,0.425
0.5901750379428464,0.5136179711712227,0.3593359257254827,22,1,0.498
0.41327052304103307,0.16355036339799897,0.23427721484117664,16,1,0.342
0.8319514901281552,0.13290420647335696,0.9082423668843902,27,1,0.862
0.6034323115163409,0.5396889982275632,0.27740891428266484,31,1,0.473
0.764467421627222,0.7540890429383096,0.3314235218088868,36,1,0.252
0.8913807996415092,0.09013164851646548,0.6593148218921678,34,1,0.799
0.5941621562042425,0.1995643187134981,0.5898905816534568,36,1,0.592
0.24122209297057617,0.7658967281748521,0.05561277569666035,25,1,0.108
0.9962107689236573,0.13467637433306104,0.8940384965396594,21,1,0.955
0.5992105930873928,0.31597462943243454,0.5375187943284849,3,0,0.026
0.3484651701239328,0.5960204000750713,0.045912118088755234,8,1,0.227
0.44508157509408475,0.1729388713977565,0.6796380883038475,30,1,0.539
0.3286616531752668,0.6575120068470318,0.1065697222563361,38,1,0.146
0.4038906925838426,0.5119980104303761,0.4737980715306718,30,1,0.432
0.46019981375981533,0.6938875886407013,0.586310490027039,31,1,0.272
0.9034291773367618,0.09435872877020048,0.6341266404913235,38,1,0.796
0.13326005372445765,0.6063246899773269,0.29379796485834697,5,1,0.131
0.5365241113966775,0.4061300447570946,0.6707711738411064,34,1,0.59
0.13533667163783095,0.5056100863978427,0.19288262582431087,2,0,0.04
0.29630701299949697,0.533466532336015,0.05405833482057562,3,0,0.122
0.9189539350789919,0.18883893112681352,0.6458769016237275,14,1,0.81
0.5702160837834708,0.3956307515536863,0.4198036468199735,14,1,0.51
0.20742379473727962,0.7647132351239914,0.10394938131629487,38,1,0.166
0.4779100948246535,0.15193966989813013,0.2986287275279333,15,1,0.406
0.2707968106217795,0.41615244751917485,0.12342969381957132,27,1,0.212
0.3938844698947265,0.6816150660181529,0.027739029513603353,32,1,0.277
0.7790688450453803,0.3293447289024816,0.6622235236201462,35,1,0.732
0.1522835007120728,0.5239003809263878,0.2611640872429441,32,1,0.196
0.5984774233290329,0.5122871025485126,0.643968517774508,2,0,0.004
0.9048440981574927,0.12351130694641153,0.9598980009992768,14,1,0.932
0.1916287267925541,0.8841932351872477,0.12432150584131026,35,1,0.162
0.3941924998178794,0.7575443781886404,0.12009546691410068,15,1,0.174
0.739672297725321,0.3116937154582192,0.23868218672765829,18,1,0.539
0.8320237848353246,0.04073893128545403,0.6381330349895534,23,1,0.754
0.8665886159991611,0.09415046415470991,0.6684164636924075,23,1,0.787
0.39806753784862337,0.546396168820989,0.2040902221423889,4,0,0.081
0.49386801978980743,0.13133183148431063,0.6875899829469684,9,1,0.571
0.7870497334722086,0.37882993889526095,0.2921200644020317,15,1,0.589
0.283983907426128,0.8473431100091335,0.09904065528903103,27,1,0.106
0.11441689976531817,0.6812976611676906,0.020096711706950383,40,1,0.218
0.8088777946069936,0.14737944770925812,0.7551140484422936,30,1,0.787
